,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
303,2.973122072219849,0.8893629098556604,0.006248998641967774,0.007653429038454395,0.0001,"(50, 50)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 60}",0.7675208003675159,0.7682507273748149,0.7957123168802002,0.7998723903833393,0.7973508243581237,0.7857414118727988,0.01464101558240314,44,0.793488081261804,0.7960134755755194,0.7839594711857485,0.7898524832831403,0.78678730029095,0.7900201623194324,0.0043625166073902304
304,0.5624730110168457,0.2029590850166366,0.003323650360107422,0.006161221214582903,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 2}",0.7214486243683325,0.6901179112857946,0.7231177581542546,0.7477515185544384,0.7341534378030729,0.7233178500331786,0.01907974891817011,365,0.7233895666377419,0.7158427339084273,0.7264560257260988,0.7319955591853402,0.7243708845898628,0.7244109540094942,0.005218578109435882
305,1.2075459003448485,0.2602512426720047,0.0031241893768310545,0.006248378753662109,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 3}",0.7359297636669899,0.7241590526262061,0.7349548261957021,0.7540197029248124,0.7462048900005105,0.7390536470828442,0.010232605015545349,339,0.7360777908223164,0.736556326884794,0.7376537695880763,0.7394045735286613,0.7425042111173499,0.7384393343882396,0.0023321503702851435
306,0.940836238861084,0.36508642931987706,0.0,0.0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 4}",0.7335000765657701,0.7263182073401052,0.7585523965086011,0.7695880761574192,0.748272165790414,0.7472461844724618,0.015842846346336557,306,0.7449772854882344,0.7472142820682967,0.7452108110867235,0.7515274871114288,0.7401447093052933,0.7458149150119955,0.00368264865762153
307,0.5061534404754638,0.4177677299747849,0.0003919124603271484,0.0007838249206542969,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 5}",0.6575570414986474,0.6979327242100966,0.671180644173345,0.7645398397223214,0.7122862538920934,0.7006993006993009,0.03728305637832319,378,0.6588714205502527,0.7120386912357716,0.6655913429636058,0.7474363228012864,0.7151549180746262,0.6998185391251086,0.033166722586904805
308,0.9594935417175293,0.15508190331756178,0.0,0.0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 6}",0.7344903271910571,0.7307283956918994,0.7384411209228728,0.7544331580827933,0.7471338880098005,0.7410453779796847,0.008631263866455817,330,0.7361071410341484,0.7537836251339901,0.739200398142004,0.7379217497830636,0.7401128069011282,0.741425144198867,0.006323902360362698
309,0.9312279224395752,0.36736753764072816,0.0009962558746337891,0.0008907908475209754,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 7}",0.7344341789597265,0.7132254606707161,0.7441274054412741,0.7847225766933796,0.7716553519473229,0.7496329947424838,0.025702478597539484,303,0.7495163595528559,0.7443188198662652,0.7428666224286664,0.762060384870604,0.7625197794905825,0.7522563932417947,0.008486884007467976
310,0.6528725147247314,0.26920657780044954,0.0031244754791259766,0.006248950958251953,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 8}",0.7385074779235364,0.6922056046143638,0.7415650043387271,0.785452503700679,0.7507580011229645,0.7416977183400543,0.029853758671291808,325,0.7552141289367569,0.7371982032565975,0.7394275432596601,0.7622964626614261,0.7474465315706192,0.7483165739370119,0.009448847129791344
311,1.256269598007202,0.4347692570807657,0.004121160507202149,0.0058657581987906675,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 9}",0.7293808381399622,0.7590373130519116,0.7450155683732326,0.7889234852738504,0.7615792966157929,0.7567873002909499,0.01975068612192053,282,0.7367656066561176,0.7792404675616353,0.7418138430912155,0.7694553621560921,0.7580993823694553,0.7570749323669032,0.0160686343336885
312,1.1675770282745361,0.6181418782760038,0.003519773483276367,0.006091211990010154,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 10}",0.7483385227910776,0.7322137716298301,0.7616201316931245,0.7594201419018938,0.7872798734112603,0.7577744882854373,0.01805797652687897,279,0.7626269715685774,0.7503432698688174,0.7704519932622124,0.7467855137563167,0.7773684344852229,0.7615152365882294,0.011612088814355192
313,1.1988348960876465,0.0753202677822052,0.003722476959228516,0.0060613958701705006,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 15}",0.74050329232811,0.7206676535143689,0.7587259455872595,0.7849114389260375,0.7936348323209638,0.759688632535348,0.027129966055601046,271,0.7504364248889797,0.7385853197896995,0.7555650553825737,0.7773327037925579,0.7770277168087388,0.7597894441325099,0.01523064885542101
314,1.288827657699585,0.5909384934620194,0.0,0.0,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 20}",0.7546169159307845,0.7405441274054413,0.7729620744219284,0.7777346740850392,0.7797100709509469,0.7651135725588281,0.015151147719255315,247,0.7613138686131387,0.7618664182532796,0.7718965341228117,0.7754785360624776,0.771580062273493,0.76842708386504,0.0057505043347047
315,2.282961845397949,0.289616133543872,0.003722095489501953,0.00605548283291763,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 25}",0.7601041294471952,0.7548415088561076,0.7829360420601298,0.7907814812924302,0.7863100403246389,0.7749946403961003,0.014616459958594414,166,0.7749336429993364,0.7819560002041755,0.7796360573732838,0.7827854627124701,0.7765453524577612,0.7791713031494054,0.0030293914935240443
316,1.9579948902130127,0.7628912227537545,0.0003990650177001953,0.0007981300354003906,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 30}",0.7530702873768568,0.7638099127150222,0.7596651523658823,0.7893828798938287,0.7651625746516257,0.7662181614006432,0.012323365017234892,238,0.7679916798529939,0.7755614823133071,0.7632369455362157,0.7907597876575979,0.7537159920371599,0.7702531774794549,0.012462098906332679
317,2.134877586364746,0.488704868450299,0.006248569488525391,0.0076529034346054375,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 35}",0.7803838497269154,0.7619161860037772,0.7678474809861671,0.7896891429738145,0.7995661273033537,0.7798805573988056,0.013794904016973602,138,0.7926279924455106,0.780300903476086,0.7749093971721709,0.7816535654126895,0.7848897452912054,0.7828763207595324,0.005843778833679734
318,3.0544875144958494,0.6884427651357604,0.0062485218048095705,0.007652845034590425,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 40}",0.7656679087336022,0.7736920014292277,0.790265938441121,0.7979888724414274,0.781317952120872,0.78178653463325,0.011488839607566581,101,0.7917717319177174,0.7924914501556837,0.7884028380378746,0.7874227961819203,0.7804693481700781,0.7881116328926548,0.004278853499767849
319,3.0917859077453613,0.7713653864101605,0.00040531158447265625,0.0008106231689453125,0.0001,"(50,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 45}",0.7656679087336022,0.7736920014292277,0.790265938441121,0.7979888724414274,0.781317952120872,0.78178653463325,0.011488839607566581,101,0.7917717319177174,0.7924914501556837,0.7884028380378746,0.7874227961819203,0.7804693481700781,0.7881116328926548,0.004278853499767849
320,3.075471353530884,0.6892323056199007,0.0037298202514648438,0.006060824093711592,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 50}",0.7656679087336022,0.7736920014292277,0.790265938441121,0.7979888724414274,0.781317952120872,0.78178653463325,0.011488839607566581,101,0.7917717319177174,0.7924914501556837,0.7884028380378746,0.7874227961819203,0.7804693481700781,0.7881116328926548,0.004278853499767849
321,3.0660504341125487,0.6185070791962434,0.0035230636596679686,0.006098378557300334,0.0001,"(50,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 55}",0.7656679087336022,0.7736920014292277,0.790265938441121,0.7979888724414274,0.781317952120872,0.78178653463325,0.011488839607566581,101,0.7917717319177174,0.7924914501556837,0.7884028380378746,0.7874227961819203,0.7804693481700781,0.7881116328926548,0.004278853499767849
322,3.063332271575928,0.7007514808005825,0.0010028362274169921,0.0012662084272152122,0.0001,"(50,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 60}",0.7656679087336022,0.7736920014292277,0.790265938441121,0.7979888724414274,0.781317952120872,0.78178653463325,0.011488839607566581,101,0.7917717319177174,0.7924914501556837,0.7884028380378746,0.7874227961819203,0.7804693481700781,0.7881116328926548,0.004278853499767849
323,0.27440533638000486,0.10235967979260248,0.0,0.0,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 2}",0.7254351487928131,0.7302485835332551,0.7234546475422389,0.7154764943086112,0.6378081772242357,0.7064846102802307,0.03466738506156957,372,0.73064544944107,0.7461729875963453,0.7300916237047624,0.7104703690470114,0.6288461538461539,0.7092453167270686,0.04176532824186395
324,0.3641030788421631,0.08429839682368365,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 3}",0.7382114236128836,0.7087029758562606,0.712924301975397,0.721193405135011,0.728436526976673,0.7218937267112451,0.010620851246557246,369,0.7380787096115564,0.7235031391965698,0.7123168802000919,0.7112679291511409,0.7205311112245419,0.7211395538767802,0.009676572539501495
325,0.3276176929473877,0.236023703271425,0.0004036426544189453,0.0008072853088378906,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 4}",0.7265428002654281,0.719166964422439,0.758338012352611,0.7415752131080598,0.7487928130263897,0.7388831606349855,0.014317489301782076,341,0.7179661579296617,0.7398039916288092,0.7476953703231075,0.7274539329283856,0.744293297942933,0.7354425501505794,0.011106140649336944
326,0.617802619934082,0.23865925331093016,0.0,0.0,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 5}",0.7290133224439794,0.7078250216936349,0.7479352764024297,0.7474350467051197,0.7419733551120414,0.734836404471441,0.015131195460443631,354,0.7313689959675361,0.7364746567301313,0.7549295594916033,0.7289482415394823,0.7361964677658108,0.7375835842989128,0.009134844505693298
327,0.42959909439086913,0.11231583403292217,0.0031250476837158202,0.006250095367431641,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 6}",0.7337297738757593,0.7147822979939769,0.7217702006023174,0.7555612270940738,0.7353070287376857,0.7322301056607627,0.01392762215111482,361,0.7372709407380941,0.7479965290184268,0.7129893828798939,0.7375070185289165,0.7364287172681335,0.7344385176866929,0.011535027241983135
328,0.4234292030334473,0.12217223227332838,0.006250762939453125,0.007655590571128194,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 7}",0.6967893420448166,0.7146240620693176,0.7294012556786279,0.7734418865805728,0.7585779184319332,0.7345668929610536,0.02806897981338023,356,0.715015823592466,0.7398244091674749,0.7358021540503292,0.7587259455872595,0.735150068909193,0.7369036802613446,0.01391480293516984
329,0.5110692501068115,0.08380465144520524,0.003118276596069336,0.006236553192138672,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 8}",0.7392374049308356,0.7350058700423665,0.7621305701597674,0.7563473023327039,0.7600020417538667,0.750544637843908,0.011195124407115802,299,0.7522267878107295,0.7486575468327292,0.7517010361900873,0.7452490939717218,0.7562031034658773,0.750807513654229,0.0036726964962924143
330,0.721612024307251,0.1855255861859067,0.0031171321868896486,0.006234264373779297,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 9}",0.718559542647134,0.745959879536522,0.6863457710173039,0.7830483385227912,0.7668112908988821,0.7401449645245266,0.03448445840951533,333,0.736657138481956,0.7678819355826657,0.6775113572558829,0.76085830228166,0.7600020417538665,0.7405821550712063,0.03324714559997147
331,0.7910873413085937,0.23433516797616555,0.0003594398498535156,0.0007188796997070312,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 10}",0.7388188453881886,0.7323311724771578,0.772109642182635,0.7891327650451738,0.7420192945740391,0.7548823439334389,0.021917666434564283,289,0.7518835179419122,0.7620616609667705,0.777513909448216,0.764837170129141,0.731635700066357,0.7575863917104793,0.015334072856284287
332,0.7595105171203613,0.3431328573215032,0.0031238555908203124,0.006247711181640626,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 15}",0.7552345464754224,0.7398805573988056,0.7584247868919404,0.7607013424531672,0.7862845184013066,0.7601051503241285,0.01497528176753537,266,0.7695612781379205,0.7535692409780002,0.756366443775203,0.7560589045990508,0.7598693277525396,0.7590850390485427,0.005609616253375136
333,0.8901093482971192,0.30684792857218884,0.003124380111694336,0.006248760223388672,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 20}",0.7656679087336022,0.7308406921545608,0.7452809963758869,0.7776734214690418,0.7817160941248533,0.7602358225715892,0.019404638621524056,265,0.7805956816905723,0.7533114695523454,0.749386197743862,0.7693035067122659,0.7676713797151754,0.7640536470828441,0.011356199828281486
334,1.5461863994598388,0.42034535231412795,0.0031251430511474608,0.0062502861022949215,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 25}",0.7459292532285233,0.7456842427645347,0.767393190750855,0.7538512582308203,0.7588739727425858,0.7543463835434637,0.008207851813364295,291,0.7665956306467256,0.7675922617528457,0.7704647542238783,0.744663365831249,0.7587782655300904,0.7616188555969579,0.009319413915477569
335,1.3459796905517578,0.5718588916079337,0.0,0.0,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 30}",0.7510285335102854,0.7311928946965444,0.7710121994793527,0.7841202593027411,0.7733449032719106,0.7621397580521669,0.01880736873607026,255,0.7577535603083048,0.7578416109438008,0.7680988719309888,0.7851934561788576,0.7518707569802462,0.7641516512684396,0.011746579469764427
336,1.3731539249420166,0.4784369206325274,0.0031305789947509766,0.006261157989501954,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 35}",0.7783165739370119,0.7619774386197745,0.7612475116124753,0.7935480577816345,0.7721249553366342,0.773442907457506,0.011915463463820107,185,0.7909333367362564,0.7809006686743912,0.7724669491092848,0.7862526159971416,0.7612487877086418,0.7783604716451432,0.01052956613581875
337,2.0225494861602784,0.705195248787542,0.0031316280364990234,0.006263256072998047,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 40}",0.7698535041600735,0.7672757899035271,0.7904496962891124,0.7922719616150274,0.7916594354550559,0.7823020774845593,0.011261427318331083,89,0.7733857383492418,0.7898231330713084,0.7819496197233424,0.7777065999693737,0.7869110816191109,0.7819552345464754,0.005965759629331404
338,1.9546561241149902,0.7107807806267249,0.000914621353149414,0.0012148161997823427,0.0001,"(25,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 45}",0.7698535041600735,0.7672757899035271,0.7904496962891124,0.7922719616150274,0.7916594354550559,0.7823020774845593,0.011261427318331083,89,0.7733857383492418,0.7898231330713084,0.7819496197233424,0.7777065999693737,0.7869110816191109,0.7819552345464754,0.005965759629331404
339,1.9659926891326904,0.723214115358709,0.003124523162841797,0.006249046325683594,0.0001,"(25,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 50}",0.7698535041600735,0.7672757899035271,0.7904496962891124,0.7922719616150274,0.7916594354550559,0.7823020774845593,0.011261427318331083,89,0.7733857383492418,0.7898231330713084,0.7819496197233424,0.7777065999693737,0.7869110816191109,0.7819552345464754,0.005965759629331404
340,1.9191930770874024,0.7075926844466517,0.003118085861206055,0.00623617172241211,0.0001,"(25,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 55}",0.7698535041600735,0.7672757899035271,0.7904496962891124,0.7922719616150274,0.7916594354550559,0.7823020774845593,0.011261427318331083,89,0.7733857383492418,0.7898231330713084,0.7819496197233424,0.7777065999693737,0.7869110816191109,0.7819552345464754,0.005965759629331404
341,1.9354965686798096,0.6804740075548741,0.006247234344482422,0.007651269152446264,0.0001,"(25,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 60}",0.7698535041600735,0.7672757899035271,0.7904496962891124,0.7922719616150274,0.7916594354550559,0.7823020774845593,0.011261427318331083,89,0.7733857383492418,0.7898231330713084,0.7819496197233424,0.7777065999693737,0.7869110816191109,0.7819552345464754,0.005965759629331404
342,0.40747876167297364,0.025657009813089354,0.0031191349029541016,0.006238269805908204,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 2}",0.7356949619723343,0.7119595732734421,0.7252207646368231,0.7565463733346944,0.7397835740901434,0.7338410494614874,0.014882141199260384,360,0.7506763309683018,0.7324243274973202,0.7358034301464957,0.7401306722474608,0.7270430299627381,0.7372155581644634,0.007976473173693299
343,0.5238010883331299,0.15983526652274302,0.003125572204589844,0.006251144409179687,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 3}",0.7368485529069472,0.7339492624164158,0.7341942728804043,0.7520085753662397,0.7530753917615234,0.742015211066306,0.008661592062757037,321,0.748385738349242,0.7507631055076311,0.7395998162421521,0.7352725741411873,0.7451099994895617,0.7438262467459549,0.005684804730149227
344,0.5671637535095215,0.19712013196584574,0.006499099731445313,0.007440284391708204,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 4}",0.7454545454545455,0.7346893981930478,0.7599867285998674,0.7629319585523966,0.7742075442805371,0.7554540350160789,0.013851488693676537,287,0.757691031596141,0.7572124955336634,0.7437496809759585,0.7449913225460673,0.7643573579704968,0.7536003777244654,0.007957958603494209
345,0.5331087589263916,0.10202146876412024,0.0,0.0,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 5}",0.7449900464499006,0.7228165994589353,0.7479352764024297,0.7779184319330305,0.7569649328773416,0.7501250574243276,0.017867125778214612,301,0.7513603185136032,0.7541817671379717,0.7549219029146038,0.753121331223521,0.7468620795263132,0.7520894798632025,0.0028748006597996085
346,0.7463075637817382,0.16691700684176494,0.0,0.0,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 6}",0.7342248991884028,0.7370731458322699,0.7489663621050483,0.7837629523760911,0.7712878362513399,0.7550630391506303,0.019400839516874872,288,0.7463184625593385,0.7633836965953755,0.7658210402735949,0.7604703690470115,0.7604206012965139,0.7592828339543669,0.006787413293185575
347,0.8639941692352295,0.20942152842710382,0.0006052494049072265,0.001210498809814453,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 7}",0.7572201521106632,0.7578888265019652,0.7759430350671226,0.7837833699147568,0.784033484763412,0.771773773671584,0.011970909046559938,209,0.7767405951712522,0.7838088918380889,0.76871522637946,0.7653948241539482,0.7689385432086163,0.7727196161502732,0.0066801876528086055
348,0.6802072048187255,0.21043988725837787,0.0031173229217529297,0.006234645843505859,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 8}",0.7532948803021796,0.7592261752845695,0.7506865397376347,0.7851819713133581,0.7895972640498188,0.7675973661375121,0.016454955692650004,232,0.7787300290949926,0.7836187535092645,0.7340219998979124,0.7686182430707978,0.7755742432749732,0.768112653769588,0.017727218664099945
349,0.9543397903442383,0.23791666776227288,0.0012040138244628906,0.001474634804944528,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 9}",0.7621305701597672,0.7561788576387117,0.7824204992088205,0.7901995814404573,0.7811137767342147,0.7744086570363943,0.012973654397451401,174,0.7744984942065233,0.7820376703588382,0.7719909652391406,0.7675169720790159,0.7694094226940943,0.7730907049155225,0.0050568334996142685
350,0.898320198059082,0.18033004648011727,0.00997929573059082,0.006976205269661086,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 10}",0.7488591700270533,0.7526211015262111,0.763651676790363,0.7844775662293911,0.7933336736256447,0.7685886376397325,0.01751206750738436,224,0.7679240467561635,0.7815591342963606,0.7771527742330662,0.7624546985860856,0.7804285130927467,0.7739038333928845,0.007464197609073825
351,0.9657794952392578,0.2614855258817865,0.0031253337860107423,0.0062506675720214845,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 15}",0.7614057475371344,0.7630136287070595,0.7670256750548723,0.7813792047368691,0.7905313664437754,0.7726711244959421,0.011374233567546991,198,0.7743951304170283,0.7761191363381145,0.7713899239446683,0.7691171966719412,0.7731177581542547,0.7728278291052013,0.002417004752267369
352,1.05116810798645,0.33116608749491433,0.006842756271362304,0.007243893285768805,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 20}",0.7596804655198816,0.767918942371497,0.7798427849522742,0.7838854576080855,0.7948547802562403,0.7772364861415958,0.01229988930471017,154,0.7803391863610842,0.7789010259813179,0.7705451482823745,0.7782451125516818,0.778764483691491,0.77735899137359,0.0034770248766600106
353,1.7787521362304688,0.4544811128065225,0.003715801239013672,0.006047397173145321,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 25}",0.7640294012556786,0.7583686386606094,0.7837578479914247,0.7741769179725384,0.796437139502833,0.7753539890766169,0.013662049560788566,164,0.7832678270634474,0.7863725690368026,0.7822750242458272,0.7711066305956819,0.7803621560920831,0.7806768414067684,0.0051652041607593855
354,1.512051773071289,0.6329253746675565,0.0005960941314697265,0.0011921882629394528,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 30}",0.7696544331580828,0.7217038436016538,0.7902965647491195,0.7880098004185595,0.8029758562605278,0.7745280996375887,0.02847395390704504,172,0.7899405339186362,0.7500854984431629,0.788729518656526,0.7856847532030015,0.787949823898729,0.7804780256240111,0.015259552355622921
355,1.4364264965057374,0.2875896944151971,0.0031269073486328127,0.006253814697265625,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 35}",0.7778265530090349,0.7755755193711398,0.7763666989944363,0.7957378388035324,0.7973814506661222,0.7845776121688532,0.009823670479788849,63,0.7889834617936807,0.7867668827522842,0.7866201316931245,0.7880544637843908,0.7872581797764279,0.7875366239599816,0.0008799418805987718
356,2.0950458526611326,0.7016506813405644,0.0,0.0,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 40}",0.7691082639987752,0.7742687968965342,0.7942779847889336,0.790505844520443,0.803705783267827,0.7863733346945027,0.012841942263962501,29,0.7950436424888979,0.7961627788270125,0.7918814761880455,0.78014521974376,0.7873730284314225,0.7901212291358277,0.005846406008424237
357,2.10724196434021,0.7245806305095946,0.006239461898803711,0.007641752906573065,0.0001,"(25, 25)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 45}",0.7691082639987752,0.7742687968965342,0.7942779847889336,0.790505844520443,0.803705783267827,0.7863733346945027,0.012841942263962501,29,0.7950436424888979,0.7961627788270125,0.7918814761880455,0.78014521974376,0.7873730284314225,0.7901212291358277,0.005846406008424237
358,2.053799867630005,0.6982084201366983,0.0031192779541015627,0.006238555908203125,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 50}",0.7691082639987752,0.7742687968965342,0.7942779847889336,0.790505844520443,0.803705783267827,0.7863733346945027,0.012841942263962501,29,0.7950436424888979,0.7961627788270125,0.7918814761880455,0.78014521974376,0.7873730284314225,0.7901212291358277,0.005846406008424237
359,2.0389544486999513,0.7110408659136672,0.0,0.0,0.0001,"(25, 25)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 55}",0.7691082639987752,0.7742687968965342,0.7942779847889336,0.790505844520443,0.803705783267827,0.7863733346945027,0.012841942263962501,29,0.7950436424888979,0.7961627788270125,0.7918814761880455,0.78014521974376,0.7873730284314225,0.7901212291358277,0.005846406008424237
360,2.091788816452026,0.7320302516679084,0.0062469482421875,0.0076509197472253345,0.0001,"(25, 25)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 60}",0.7691082639987752,0.7742687968965342,0.7942779847889336,0.790505844520443,0.803705783267827,0.7863733346945027,0.012841942263962501,29,0.7950436424888979,0.7961627788270125,0.7918814761880455,0.78014521974376,0.7873730284314225,0.7901212291358277,0.005846406008424237
361,2.317903184890747,0.5712351014730086,0.0031242847442626955,0.006248569488525391,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 2}",0.7300086774539329,0.7113215251901384,0.736322801286305,0.7576387116533101,0.7433413302026441,0.7357266091572662,0.015276010761041814,350,0.748385738349242,0.7401485375937932,0.7393956408554949,0.7369953039661069,0.7320759532438365,0.7394002348016946,0.005305243535196729
362,2.231245279312134,0.6100547293489381,0.001003599166870117,0.002007198333740234,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 3}",0.7453626665305497,0.7290745750599766,0.7364963503649635,0.7640140881016795,0.7322954417844929,0.7414486243683324,0.012537485753146702,326,0.7594239701903935,0.7461487417691798,0.7503853810423153,0.7428742790056659,0.7234482670614059,0.7444561278137921,0.011881832773643405
